date,visits
2020-11-01,260
2020-11-02,304
2020-11-03,316
2020-11-04,311
2020-11-05,301
2020-11-06,286
2020-11-07,234
2020-11-08,241
2020-11-09,226
2020-11-10,258
2020-11-11,292
2020-11-12,322
2020-11-13,292
2020-11-14,273
2020-11-15,227
2020-11-16,311
2020-11-17,282
2020-11-18,291
2020-11-19,303
2020-11-20,290
2020-11-21,257
2020-11-22,264
2020-11-23,285
2020-11-24,321
2020-11-25,305
2020-11-26,219
2020-11-27,268
2020-11-28,258
2020-11-29,252
2020-11-30,303
2019-10-01,757
2019-10-02,616
2019-10-03,559
2019-10-04,586
2019-10-05,523
2019-10-06,424
2019-10-07,553
2019-10-08,588
2019-10-09,486
2019-10-10,397
2019-10-11,576
2019-10-12,496
2019-10-13,367
2019-10-14,463
2019-10-15,565
2019-10-16,566
2019-10-17,370
2019-10-18,409
2019-10-19,615
2019-10-20,447
2019-10-21,518
2019-10-22,616
2019-10-23,603
2019-10-24,587
2019-10-25,403
2019-10-26,451
2019-10-27,494
2019-10-28,557
2019-10-29,631
2019-10-30,445
2019-10-31,688
2020-10-01,289
2020-10-02,332
2020-10-03,234
2020-10-04,214
2020-10-05,282
2020-10-06,269
2020-10-07,338
2020-10-08,343
2020-10-09,323
2020-10-10,290
2020-10-11,273
2020-10-12,310
2020-10-13,340
2020-10-14,353
2020-10-15,388
2020-10-16,330
2020-10-17,328
2020-10-18,253
2020-10-19,303
2020-10-20,319
2020-10-21,357
2020-10-22,328
2020-10-23,329
2020-10-24,284
2020-10-25,270
2020-10-26,357
2020-10-27,349
2020-10-28,342
2020-10-29,331
2020-10-30,342
2020-10-31,251
2019-09-01,502
2019-09-02,519
2019-09-03,623
2019-09-04,592
2019-09-05,610
2019-09-06,596
2019-09-07,457
2019-09-08,403
2019-09-09,558
2019-09-10,684
2019-09-11,1104
2019-09-12,894
2019-09-13,1149
2019-09-14,987
2019-09-15,831
2019-09-16,949
2019-09-17,739
2019-09-18,681
2019-09-19,996
2019-09-20,693
2019-09-21,646
2019-09-22,651
2019-09-23,569
2019-09-24,653
2019-09-25,861
2019-09-26,664
2019-09-27,593
2019-09-28,532
2019-09-29,493
2019-09-30,549
2020-09-01,362
2020-09-02,328
2020-09-03,366
2020-09-04,343
2020-09-05,296
2020-09-06,272
2020-09-07,252
2020-09-08,334
2020-09-09,357
2020-09-10,328
2020-09-11,345
2020-09-12,299
2020-09-13,258
2020-09-14,337
2020-09-15,319
2020-09-16,296
2020-09-17,297
2020-09-18,310
2020-09-19,262
2020-09-20,207
2020-09-21,322
2020-09-22,338
2020-09-23,349
2020-09-24,347
2020-09-25,322
2020-09-26,335
2020-09-27,301
2020-09-28,349
2020-09-29,325
2020-09-30,335
2020-04-01,151
2020-04-02,102
2020-04-03,99
2020-04-04,30
2020-04-05,90
2020-04-06,68
2020-04-07,83
2020-04-08,74
2020-04-09,79
2020-04-10,19
2020-04-11,25
2020-04-12,25
2020-04-13,78
2020-04-14,86
2020-04-15,99
2020-04-16,117
2020-04-17,77
2020-04-18,85
2020-04-19,58
2020-04-20,111
2020-04-21,125
2020-04-22,72
2020-04-23,93
2020-04-24,115
2020-04-25,101
2020-04-26,189
2020-04-27,112
2020-04-28,76
2020-04-29,83
2020-04-30,105
2021-04-01,203
2021-04-02,161
2021-04-03,475
2021-04-04,602
2021-04-05,152
2021-04-06,201
2021-04-07,178
2021-04-08,214
2021-04-09,183
2021-04-10,996
2021-04-11,827
2021-04-12,181
2021-04-13,190
2021-04-14,98
2021-04-15,168
2021-04-16,96
2021-04-17,403
2021-04-18,454
2021-04-19,193
2021-04-20,151
2021-04-21,210
2021-04-22,189
2021-04-23,58
2021-04-24,720
2021-04-25,650
2021-04-26,174
2021-04-27,171
2021-04-28,245
2021-04-29,161
2021-04-30,50
2019-08-01,136
2019-08-02,130
2019-08-03,163
2019-08-04,174
2019-08-05,143
2019-08-06,110
2019-08-07,163
2019-08-08,174
2019-08-09,225
2019-08-10,363
2019-08-11,474
2019-08-12,497
2019-08-13,218
2019-08-14,215
2019-08-15,219
2019-08-16,288
2019-08-17,366
2019-08-18,334
2019-08-19,413
2019-08-20,404
2019-08-21,260
2019-08-22,250
2019-08-23,208
2019-08-24,230
2019-08-25,207
2019-08-26,250
2019-08-27,230
2019-08-28,237
2019-08-29,258
2019-08-30,226
2019-08-31,812
2020-08-01,106
2020-08-02,255
2020-08-03,136
2020-08-04,120
2020-08-05,154
2020-08-06,125
2020-08-07,119
2020-08-08,392
2020-08-09,258
2020-08-10,142
2020-08-11,136
2020-08-12,166
2020-08-13,144
2020-08-14,144
2020-08-15,141
2020-08-16,166
2020-08-17,103
2020-08-18,125
2020-08-19,146
2020-08-20,135
2020-08-21,135
2020-08-22,198
2020-08-23,225
2020-08-24,117
2020-08-25,95
2020-08-26,72
2020-08-27,92
2020-08-28,67
2020-08-29,134
2020-08-30,175
2020-08-31,101
2019-12-01,349
2019-12-02,167
2019-12-03,261
2019-12-04,307
2019-12-05,311
2019-12-06,346
2019-12-07,810
2019-12-08,540
2019-12-09,264
2019-12-10,248
2019-12-11,241
2019-12-12,267
2019-12-13,250
2019-12-14,409
2019-12-15,395
2019-12-16,176
2019-12-17,216
2019-12-18,292
2019-12-19,256
2019-12-20,245
2019-12-21,427
2019-12-22,421
2019-12-23,290
2019-12-24,286
2019-12-25,415
2019-12-26,77
2019-12-27,76
2019-12-28,133
2019-12-29,308
2019-12-30,353
2019-12-31,284
2020-12-01,106
2020-12-02,44
2020-12-03,68
2020-12-04,62
2020-12-05,308
2020-12-06,281
2020-12-07,61
2020-12-08,102
2020-12-09,127
2020-12-10,107
2020-12-11,69
2020-12-12,586
2020-12-13,186
2020-12-14,63
2020-12-15,63
2020-12-16,75
2020-12-17,76
2020-12-18,74
2020-12-19,41
2020-12-20,163
2020-12-21,112
2020-12-22,141
2020-12-23,86
2020-12-24,57
2020-12-25,115
2020-12-26,154
2020-12-27,200
2020-12-28,125
2020-12-29,98
2020-12-30,67
2020-12-31,51
2019-02-01,170
2019-02-02,138
2019-02-03,362
2019-02-04,563
2019-02-05,439
2019-02-06,410
2019-02-07,578
2019-02-08,506
2019-02-09,558
2019-02-10,669
2019-02-11,585
2019-02-12,359
2019-02-13,411
2019-02-14,364
2019-02-15,339
2019-02-16,359
2019-02-17,314
2019-02-18,412
2019-02-19,368
2019-02-20,426
2019-02-21,374
2019-02-22,348
2019-02-23,639
2019-02-24,691
2019-02-25,359
2019-02-26,351
2019-02-27,543
2019-02-28,732
2020-02-01,1137
2020-02-02,1105
2020-02-03,1193
2020-02-04,1428
2020-02-05,1820
2020-02-06,1754
2020-02-07,1806
2020-02-08,2065
2020-02-09,1578
2020-02-10,1795
2020-02-11,1946
2020-02-12,2104
2020-02-13,1954
2020-02-14,2024
2020-02-15,1976
2020-02-16,1969
2020-02-17,1590
2020-02-18,1754
2020-02-19,1749
2020-02-20,1613
2020-02-21,2011
2020-02-22,2251
2020-02-23,1220
2020-02-24,511
2020-02-25,601
2020-02-26,1559
2020-02-27,724
2020-02-28,386
2020-02-29,1130
2021-02-01,119
2021-02-02,92
2021-02-03,134
2021-02-04,132
2021-02-05,54
2021-02-06,330
2021-02-07,226
2021-02-08,122
2021-02-09,95
2021-02-10,98
2021-02-11,56
2021-02-12,78
2021-02-13,42
2021-02-14,26
2021-02-15,20
2021-02-16,19
2021-02-17,25
2021-02-18,32
2021-02-19,67
2021-02-20,146
2021-02-21,189
2021-02-22,139
2021-02-23,136
2021-02-24,131
2021-02-25,79
2021-02-26,209
2021-02-27,1006
2021-02-28,842
2019-01-01,303
2019-01-02,197
2019-01-03,199
2019-01-04,173
2019-01-05,307
2019-01-06,295
2019-01-07,149
2019-01-08,192
2019-01-09,149
2019-01-10,210
2019-01-11,180
2019-01-12,216
2019-01-13,231
2019-01-14,216
2019-01-15,281
2019-01-16,237
2019-01-17,324
2019-01-18,245
2019-01-19,255
2019-01-20,202
2019-01-21,173
2019-01-22,201
2019-01-23,144
2019-01-24,148
2019-01-25,173
2019-01-26,216
2019-01-27,328
2019-01-28,207
2019-01-29,174
2019-01-30,188
2019-01-31,147
2020-01-01,824
2020-01-02,266
2020-01-03,145
2020-01-04,259
2020-01-05,321
2020-01-06,188
2020-01-07,130
2020-01-08,228
2020-01-09,237
2020-01-10,232
2020-01-11,259
2020-01-12,250
2020-01-13,93
2020-01-14,117
2020-01-15,75
2020-01-16,268
2020-01-17,252
2020-01-18,195
2020-01-19,295
2020-01-20,205
2020-01-21,390
2020-01-22,457
2020-01-23,372
2020-01-24,408
2020-01-25,342
2020-01-26,488
2020-01-27,467
2020-01-28,362
2020-01-29,251
2020-01-30,1005
2020-01-31,1275
2021-01-01,63
2021-01-02,108
2021-01-03,141
2021-01-04,96
2021-01-05,104
2021-01-06,89
2021-01-07,91
2021-01-08,74
2021-01-09,131
2021-01-10,39
2021-01-11,49
2021-01-12,65
2021-01-13,92
2021-01-14,121
2021-01-15,96
2021-01-16,185
2021-01-17,203
2021-01-18,168
2021-01-19,126
2021-01-20,137
2021-01-21,75
2021-01-22,77
2021-01-23,145
2021-01-24,189
2021-01-25,107
2021-01-26,110
2021-01-27,123
2021-01-28,119
2021-01-29,88
2021-01-30,136
2021-01-31,358
2019-07-01,137
2019-07-02,313
2019-07-03,299
2019-07-04,306
2019-07-05,248
2019-07-06,245
2019-07-07,220
2019-07-08,271
2019-07-09,332
2019-07-10,349
2019-07-11,326
2019-07-12,318
2019-07-13,414
2019-07-14,338
2019-07-15,254
2019-07-16,280
2019-07-17,332
2019-07-18,218
2019-07-19,253
2019-07-20,225
2019-07-21,251
2019-07-22,146
2019-07-23,367
2019-07-24,307
2019-07-25,252
2019-07-26,210
2019-07-27,241
2019-07-28,259
2019-07-29,134
2019-07-30,108
2019-07-31,110
2020-07-01,213
2020-07-02,130
2020-07-03,119
2020-07-04,179
2020-07-05,337
2020-07-06,141
2020-07-07,166
2020-07-08,205
2020-07-09,184
2020-07-10,117
2020-07-11,387
2020-07-12,381
2020-07-13,185
2020-07-14,230
2020-07-15,337
2020-07-16,140
2020-07-17,141
2020-07-18,289
2020-07-19,275
2020-07-20,107
2020-07-21,98
2020-07-22,111
2020-07-23,125
2020-07-24,79
2020-07-25,172
2020-07-26,102
2020-07-27,115
2020-07-28,82
2020-07-29,101
2020-07-30,136
2020-07-31,164
2019-06-01,426
2019-06-02,379
2019-06-03,200
2019-06-04,322
2019-06-05,267
2019-06-06,270
2019-06-07,260
2019-06-08,435
2019-06-09,421
2019-06-10,296
2019-06-11,327
2019-06-12,424
2019-06-13,430
2019-06-14,314
2019-06-15,578
2019-06-16,514
2019-06-17,349
2019-06-18,354
2019-06-19,370
2019-06-20,327
2019-06-21,277
2019-06-22,449
2019-06-23,517
2019-06-24,262
2019-06-25,174
2019-06-26,243
2019-06-27,277
2019-06-28,280
2019-06-29,247
2019-06-30,300
2020-06-01,139
2020-06-02,167
2020-06-03,105
2020-06-04,181
2020-06-05,144
2020-06-06,437
2020-06-07,353
2020-06-08,130
2020-06-09,170
2020-06-10,193
2020-06-11,216
2020-06-12,193
2020-06-13,437
2020-06-14,685
2020-06-15,224
2020-06-16,228
2020-06-17,186
2020-06-18,198
2020-06-19,344
2020-06-20,773
2020-06-21,741
2020-06-22,123
2020-06-23,122
2020-06-24,80
2020-06-25,50
2020-06-26,56
2020-06-27,522
2020-06-28,527
2020-06-29,192
2020-06-30,162
2019-03-01,696
2019-03-02,931
2019-03-03,769
2019-03-04,830
2019-03-05,637
2019-03-06,487
2019-03-07,623
2019-03-08,855
2019-03-09,867
2019-03-10,854
2019-03-11,726
2019-03-12,706
2019-03-13,804
2019-03-14,738
2019-03-15,770
2019-03-16,732
2019-03-17,698
2019-03-18,685
2019-03-19,761
2019-03-20,835
2019-03-21,753
2019-03-22,716
2019-03-23,1158
2019-03-24,1152
2019-03-25,673
2019-03-26,702
2019-03-27,731
2019-03-28,776
2019-03-29,697
2019-03-30,1223
2019-03-31,1217
2020-03-01,1030
2020-03-02,539
2020-03-03,168
2020-03-04,113
2020-03-05,152
2020-03-06,389
2020-03-07,1082
2020-03-08,823
2020-03-09,147
2020-03-10,126
2020-03-11,300
2020-03-12,133
2020-03-13,87
2020-03-14,312
2020-03-15,307
2020-03-16,84
2020-03-17,109
2020-03-18,129
2020-03-19,187
2020-03-20,211
2020-03-21,64
2020-03-22,95
2020-03-23,103
2020-03-24,102
2020-03-25,113
2020-03-26,87
2020-03-27,103
2020-03-28,96
2020-03-29,187
2020-03-30,90
2020-03-31,118
2021-03-01,64
2021-03-02,123
2021-03-03,159
2021-03-04,165
2021-03-05,87
2021-03-06,626
2021-03-07,779
2021-03-08,137
2021-03-09,160
2021-03-10,172
2021-03-11,181
2021-03-12,126
2021-03-13,351
2021-03-14,202
2021-03-15,102
2021-03-16,142
2021-03-17,83
2021-03-18,184
2021-03-19,121
2021-03-20,507
2021-03-21,582
2021-03-22,147
2021-03-23,153
2021-03-24,136
2021-03-25,199
2021-03-26,200
2021-03-27,721
2021-03-28,732
2021-03-29,223
2021-03-30,153
2021-03-31,166
2019-05-01,672
2019-05-02,338
2019-05-03,409
2019-05-04,583
2019-05-05,725
2019-05-06,373
2019-05-07,228
2019-05-08,352
2019-05-09,325
2019-05-10,412
2019-05-11,342
2019-05-12,424
2019-05-13,346
2019-05-14,473
2019-05-15,616
2019-05-16,725
2019-05-17,597
2019-05-18,702
2019-05-19,508
2019-05-20,370
2019-05-21,306
2019-05-22,384
2019-05-23,266
2019-05-24,320
2019-05-25,678
2019-05-26,506
2019-05-27,198
2019-05-28,153
2019-05-29,259
2019-05-30,276
2019-05-31,308
2020-05-01,95
2020-05-02,168
2020-05-03,169
2020-05-04,114
2020-05-05,102
2020-05-06,149
2020-05-07,108
2020-05-08,137
2020-05-09,184
2020-05-10,229
2020-05-11,147
2020-05-12,132
2020-05-13,131
2020-05-14,141
2020-05-15,80
2020-05-16,129
2020-05-17,180
2020-05-18,129
2020-05-19,143
2020-05-20,132
2020-05-21,137
2020-05-22,115
2020-05-23,131
2020-05-24,112
2020-05-25,176
2020-05-26,151
2020-05-27,106
2020-05-28,111
2020-05-29,148
2020-05-30,223
2020-05-31,184
2021-05-01,46
2021-05-02,232
2021-05-03,133
2021-05-04,161
2021-05-05,234
2021-05-06,219
2021-05-07,139
2021-05-08,507
2021-05-09,423
2021-05-10,216
2021-05-11,148
2021-05-12,219
2021-05-13,264
2021-05-14,164
2021-05-15,499
2021-05-16,302
2021-05-17,80
2021-05-18,85
2021-05-19,58
2021-05-20,79
2021-05-21,104
2021-05-22,105
2021-05-23,70
2021-05-24,55
2021-05-25,74
2021-05-26,120
2021-05-27,153
2021-05-28,111
2021-05-29,284
2021-05-30,515
2021-05-31,327
2019-11-01,100
2019-11-02,296
2019-11-03,679
2019-11-04,134
2019-11-05,135
2019-11-06,151
2019-11-07,43
2019-11-08,59
2019-11-09,269
2019-11-10,637
2019-11-11,98
2019-11-12,134
2019-11-13,156
2019-11-14,98
2019-11-15,109
2019-11-16,453
2019-11-17,531
2019-11-18,121
2019-11-19,138
2019-11-20,172
2019-11-21,168
2019-11-22,149
2019-11-23,249
2019-11-24,369
2019-11-25,302
2019-11-26,257
2019-11-27,256
2019-11-28,251
2019-11-29,317
2019-11-30,475
2020-11-01,425
2020-11-02,142
2020-11-03,153
2020-11-04,172
2020-11-05,170
2020-11-06,108
2020-11-07,693
2020-11-08,632
2020-11-09,131
2020-11-10,121
2020-11-11,133
2020-11-12,120
2020-11-13,130
2020-11-14,641
2020-11-15,684
2020-11-16,108
2020-11-17,94
2020-11-18,124
2020-11-19,115
2020-11-20,93
2020-11-21,455
2020-11-22,488
2020-11-23,93
2020-11-24,101
2020-11-25,86
2020-11-26,166
2020-11-27,55
2020-11-28,31
2020-11-29,92
2020-11-30,73
2019-10-01,257
2019-10-02,296
2019-10-03,244
2019-10-04,199
2019-10-05,555
2019-10-06,742
2019-10-07,193
2019-10-08,211
2019-10-09,306
2019-10-10,184
2019-10-11,140
2019-10-12,468
2019-10-13,458
2019-10-14,163
2019-10-15,187
2019-10-16,132
2019-10-17,132
2019-10-18,259
2019-10-19,633
2019-10-20,718
2019-10-21,128
2019-10-22,171
2019-10-23,267
2019-10-24,237
2019-10-25,82
2019-10-26,365
2019-10-27,676
2019-10-28,191
2019-10-29,132
2019-10-30,110
2019-10-31,157
2020-10-01,161
2020-10-02,124
2020-10-03,416
2020-10-04,756
2020-10-05,144
2020-10-06,186
2020-10-07,200
2020-10-08,151
2020-10-09,104
2020-10-10,759
2020-10-11,817
2020-10-12,162
2020-10-13,124
2020-10-14,229
2020-10-15,171
2020-10-16,98
2020-10-17,821
2020-10-18,815
2020-10-19,122
2020-10-20,153
2020-10-21,217
2020-10-22,155
2020-10-23,87
2020-10-24,747
2020-10-25,924
2020-10-26,158
2020-10-27,107
2020-10-28,137
2020-10-29,131
2020-10-30,165
2020-10-31,428
2019-09-01,676
2019-09-02,227
2019-09-03,239
2019-09-04,280
2019-09-05,224
2019-09-06,213
2019-09-07,611
2019-09-08,654
2019-09-09,228
2019-09-10,269
2019-09-11,619
2019-09-12,536
2019-09-13,516
2019-09-14,1061
2019-09-15,917
2019-09-16,352
2019-09-17,201
2019-09-18,275
2019-09-19,294
2019-09-20,239
2019-09-21,353
2019-09-22,478
2019-09-23,186
2019-09-24,257
2019-09-25,481
2019-09-26,284
2019-09-27,166
2019-09-28,621
2019-09-29,647
2019-09-30,240
2021-03-01,2
2021-03-02,0
2021-03-03,0
2021-03-04,0
2021-03-05,0
2021-03-06,1
2021-03-07,0
2021-03-08,0
2021-03-09,0
2021-03-10,0
2021-03-11,0
2021-03-12,0
2021-03-13,0
2021-03-14,0
2021-03-15,1
2021-03-16,1
2021-03-17,2
2021-03-18,1
2021-03-19,0
2021-03-20,0
2021-03-21,0
2021-03-22,0
2021-03-23,1
2021-03-24,0
2021-03-25,1
2021-03-26,0
2021-03-27,1
2021-03-28,0
2021-03-29,0
2021-03-30,0
2021-03-31,0
2021-05-01,0
2021-05-02,0
2021-05-03,0
2021-05-04,0
2021-05-05,0
2021-05-06,0
2021-05-07,0
2021-05-08,0
2021-05-09,0
2021-05-10,1
2021-05-11,0
2021-05-12,0
2021-05-13,1
2021-05-14,0
2021-05-15,0
2021-05-16,0
2021-05-17,0
2021-05-18,1
2021-05-19,1
2021-05-20,0
2021-05-21,1
2021-05-22,1
2021-05-23,0
2021-05-24,0
2021-05-25,0
2021-05-26,0
2021-05-27,0
2021-05-28,1
2021-05-29,0
2021-05-30,0
2021-05-31,0
2019-04-01,14
2019-04-02,41
2019-04-03,27
2019-04-04,27
2019-04-05,21
2019-04-06,21
2019-04-07,16
2019-04-08,29
2019-04-09,35
2019-04-10,43
2019-04-11,28
2019-04-12,28
2019-04-13,28
2019-04-14,40
2019-04-15,34
2019-04-16,45
2019-04-17,52
2019-04-18,31
2019-04-19,28
2019-04-20,30
2019-04-21,40
2019-04-22,34
2019-04-23,50
2019-04-24,38
2019-04-25,39
2019-04-26,23
2019-04-27,25
2019-04-28,37
2019-04-29,41
2019-04-30,34
2020-04-01,23
2020-04-02,21
2020-04-03,23
2020-04-04,4
2020-04-05,34
2020-04-06,19
2020-04-07,24
2020-04-08,20
2020-04-09,20
2020-04-10,6
2020-04-11,11
2020-04-12,5
2020-04-13,32
2020-04-14,23
2020-04-15,20
2020-04-16,27
2020-04-17,27
2020-04-18,19
2020-04-19,8
2020-04-20,18
2020-04-21,22
2020-04-22,17
2020-04-23,36
2020-04-24,31
2020-04-25,31
2020-04-26,52
2020-04-27,27
2020-04-28,35
2020-04-29,26
2020-04-30,27
2021-04-01,10
2021-04-02,28
2021-04-03,36
2021-04-04,40
2021-04-05,20
2021-04-06,21
2021-04-07,21
2021-04-08,30
2021-04-09,34
2021-04-10,52
2021-04-11,54
2021-04-12,29
2021-04-13,21
2021-04-14,27
2021-04-15,20
2021-04-16,19
2021-04-17,29
2021-04-18,41
2021-04-19,24
2021-04-20,34
2021-04-21,26
2021-04-22,30
2021-04-23,16
2021-04-24,34
2021-04-25,38
2021-04-26,18
2021-04-27,31
2021-04-28,32
2021-04-29,25
2021-04-30,20
2019-08-01,13
2019-08-02,18
2019-08-03,35
2019-08-04,15
2019-08-05,24
2019-08-06,18
2019-08-07,15
2019-08-08,17
2019-08-09,10
2019-08-10,19
2019-08-11,16
2019-08-12,23
2019-08-13,30
2019-08-14,17
2019-08-15,15
2019-08-16,13
2019-08-17,31
2019-08-18,35
2019-08-19,31
2019-08-20,30
2019-08-21,29
2019-08-22,23
2019-08-23,13
2019-08-24,23
2019-08-25,15
2019-08-26,16
2019-08-27,16
2019-08-28,22
2019-08-29,12
2019-08-30,14
2019-08-31,19
2020-08-01,16
2020-08-02,29
2020-08-03,26
2020-08-04,22
2020-08-05,25
2020-08-06,25
2020-08-07,17
2020-08-08,35
2020-08-09,21
2020-08-10,16
2020-08-11,21
2020-08-12,27
2020-08-13,16
2020-08-14,13
2020-08-15,34
2020-08-16,32
2020-08-17,11
2020-08-18,15
2020-08-19,23
2020-08-20,21
2020-08-21,18
2020-08-22,35
2020-08-23,24
2020-08-24,22
2020-08-25,21
2020-08-26,19
2020-08-27,16
2020-08-28,26
2020-08-29,30
2020-08-30,25
2020-08-31,12
2019-12-01,30
2019-12-02,29
2019-12-03,20
2019-12-04,25
2019-12-05,21
2019-12-06,20
2019-12-07,24
2019-12-08,30
2019-12-09,34
2019-12-10,28
2019-12-11,32
2019-12-12,11
2019-12-13,9
2019-12-14,20
2019-12-15,19
2019-12-16,11
2019-12-17,12
2019-12-18,17
2019-12-19,14
2019-12-20,12
2019-12-21,12
2019-12-22,13
2019-12-23,15
2019-12-24,6
2019-12-25,26
2019-12-26,24
2019-12-27,20
2019-12-28,29
2019-12-29,19
2019-12-30,22
2019-12-31,11
2020-12-01,13
2020-12-02,17
2020-12-03,16
2020-12-04,17
2020-12-05,18
2020-12-06,26
2020-12-07,16
2020-12-08,17
2020-12-09,22
2020-12-10,24
2020-12-11,9
2020-12-12,22
2020-12-13,9
2020-12-14,11
2020-12-15,14
2020-12-16,10
2020-12-17,16
2020-12-18,26
2020-12-19,10
2020-12-20,18
2020-12-21,26
2020-12-22,18
2020-12-23,22
2020-12-24,10
2020-12-25,14
2020-12-26,34
2020-12-27,26
2020-12-28,24
2020-12-29,24
2020-12-30,19
2020-12-31,6
2019-02-01,17
2019-02-02,20
2019-02-03,19
2019-02-04,23
2019-02-05,22
2019-02-06,31
2019-02-07,18
2019-02-08,27
2019-02-09,17
2019-02-10,18
2019-02-11,28
2019-02-12,46
2019-02-13,30
2019-02-14,34
2019-02-15,24
2019-02-16,21
2019-02-17,34
2019-02-18,41
2019-02-19,34
2019-02-20,27
2019-02-21,28
2019-02-22,24
2019-02-23,12
2019-02-24,28
2019-02-25,26
2019-02-26,37
2019-02-27,38
2019-02-28,32
2020-02-01,37
2020-02-02,41
2020-02-03,28
2020-02-04,28
2020-02-05,29
2020-02-06,19
2020-02-07,26
2020-02-08,35
2020-02-09,27
2020-02-10,16
2020-02-11,21
2020-02-12,20
2020-02-13,18
2020-02-14,35
2020-02-15,34
2020-02-16,48
2020-02-17,29
2020-02-18,32
2020-02-19,31
2020-02-20,17
2020-02-21,20
2020-02-22,33
2020-02-23,23
2020-02-24,27
2020-02-25,28
2020-02-26,31
2020-02-27,26
2020-02-28,23
2020-02-29,34
2021-02-01,20
2021-02-02,11
2021-02-03,15
2021-02-04,25
2021-02-05,21
2021-02-06,19
2021-02-07,21
2021-02-08,20
2021-02-09,20
2021-02-10,23
2021-02-11,13
2021-02-12,23
2021-02-13,11
2021-02-14,10
2021-02-15,14
2021-02-16,16
2021-02-17,10
2021-02-18,10
2021-02-19,9
2021-02-20,17
2021-02-21,24
2021-02-22,30
2021-02-23,15
2021-02-24,25
2021-02-25,22
2021-02-26,18
2021-02-27,15
2021-02-28,20
2019-01-01,20
2019-01-02,17
2019-01-03,23
2019-01-04,25
2019-01-05,31
2019-01-06,38
2019-01-07,22
2019-01-08,29
2019-01-09,30
2019-01-10,33
2019-01-11,31
2019-01-12,40
2019-01-13,39
2019-01-14,31
2019-01-15,28
2019-01-16,26
2019-01-17,20
2019-01-18,27
2019-01-19,16
2019-01-20,16
2019-01-21,19
2019-01-22,25
2019-01-23,32
2019-01-24,26
2019-01-25,28
2019-01-26,26
2019-01-27,28
2019-01-28,25
2019-01-29,25
2019-01-30,20
2019-01-31,26
2020-01-01,15
2020-01-02,9
2020-01-03,19
2020-01-04,41
2020-01-05,34
2020-01-06,28
2020-01-07,28
2020-01-08,25
2020-01-09,18
2020-01-10,10
2020-01-11,22
2020-01-12,23
2020-01-13,26
2020-01-14,19
2020-01-15,25
2020-01-16,27
2020-01-17,14
2020-01-18,15
2020-01-19,25
2020-01-20,39
2020-01-21,20
2020-01-22,11
2020-01-23,11
2020-01-24,12
2020-01-25,24
2020-01-26,36
2020-01-27,24
2020-01-28,18
2020-01-29,19
2020-01-30,21
2020-01-31,18
2021-01-01,18
2021-01-02,34
2021-01-03,20
2021-01-04,20
2021-01-05,20
2021-01-06,30
2021-01-07,19
2021-01-08,11
2021-01-09,35
2021-01-10,13
2021-01-11,14
2021-01-12,21
2021-01-13,32
2021-01-14,26
2021-01-15,22
2021-01-16,38
2021-01-17,24
2021-01-18,21
2021-01-19,21
2021-01-20,25
2021-01-21,16
2021-01-22,18
2021-01-23,18
2021-01-24,17
2021-01-25,17
2021-01-26,18
2021-01-27,20
2021-01-28,16
2021-01-29,16
2021-01-30,18
2021-01-31,24
2019-07-01,38
2019-07-02,33
2019-07-03,30
2019-07-04,26
2019-07-05,23
2019-07-06,28
2019-07-07,23
2019-07-08,28
2019-07-09,26
2019-07-10,37
2019-07-11,24
2019-07-12,31
2019-07-13,36
2019-07-14,30
2019-07-15,35
2019-07-16,31
2019-07-17,39
2019-07-18,29
2019-07-19,30
2019-07-20,37
2019-07-21,19
2019-07-22,29
2019-07-23,48
2019-07-24,33
2019-07-25,15
2019-07-26,21
2019-07-27,28
2019-07-28,21
2019-07-29,18
2019-07-30,15
2019-07-31,20
2020-07-01,17
2020-07-02,35
2020-07-03,40
2020-07-04,15
2020-07-05,21
2020-07-06,25
2020-07-07,21
2020-07-08,23
2020-07-09,27
2020-07-10,30
2020-07-11,20
2020-07-12,27
2020-07-13,12
2020-07-14,19
2020-07-15,26
2020-07-16,17
2020-07-17,39
2020-07-18,26
2020-07-19,29
2020-07-20,19
2020-07-21,10
2020-07-22,25
2020-07-23,23
2020-07-24,18
2020-07-25,11
2020-07-26,9
2020-07-27,20
2020-07-28,24
2020-07-29,13
2020-07-30,15
2020-07-31,28
2019-06-01,21
2019-06-02,33
2019-06-03,33
2019-06-04,27
2019-06-05,24
2019-06-06,21
2019-06-07,25
2019-06-08,33
2019-06-09,23
2019-06-10,36
2019-06-11,28
2019-06-12,41
2019-06-13,41
2019-06-14,29
2019-06-15,17
2019-06-16,16
2019-06-17,33
2019-06-18,43
2019-06-19,38
2019-06-20,33
2019-06-21,20
2019-06-22,30
2019-06-23,20
2019-06-24,30
2019-06-25,39
2019-06-26,33
2019-06-27,35
2019-06-28,40
2019-06-29,28
2019-06-30,26
2020-06-01,36
2020-06-02,19
2020-06-03,26
2020-06-04,23
2020-06-05,27
2020-06-06,30
2020-06-07,25
2020-06-08,26
2020-06-09,28
2020-06-10,36
2020-06-11,36
2020-06-12,25
2020-06-13,35
2020-06-14,28
2020-06-15,19
2020-06-16,25
2020-06-17,31
2020-06-18,29
2020-06-19,36
2020-06-20,38
2020-06-21,19
2020-06-22,16
2020-06-23,20
2020-06-24,22
2020-06-25,20
2020-06-26,18
2020-06-27,25
2020-06-28,34
2020-06-29,23
2020-06-30,20
